,0
2021-04-30 00:00:00,3467.419921875
2021-05-03 00:00:00,3386.489990234375
2021-05-04 00:00:00,3311.8701171875
2021-05-05 00:00:00,3270.5400390625
2021-05-06 00:00:00,3306.3701171875
2021-05-07 00:00:00,3291.610107421875
2021-05-10 00:00:00,3190.489990234375
2021-05-11 00:00:00,3223.909912109375
2021-05-12 00:00:00,3151.93994140625
2021-05-13 00:00:00,3161.469970703125
2021-05-14 00:00:00,3222.89990234375
2021-05-17 00:00:00,3270.389892578125
2021-05-18 00:00:00,3232.280029296875
2021-05-19 00:00:00,3231.800048828125
2021-05-20 00:00:00,3247.679931640625
2021-05-21 00:00:00,3203.080078125
2021-05-24 00:00:00,3244.989990234375
2021-05-25 00:00:00,3259.050048828125
2021-05-26 00:00:00,3265.159912109375
2021-05-27 00:00:00,3230.110107421875
2021-05-28 00:00:00,3223.070068359375
2021-06-01 00:00:00,3218.64990234375
2021-06-02 00:00:00,3233.989990234375
2021-06-03 00:00:00,3187.010009765625
2021-06-04 00:00:00,3206.219970703125
2021-06-07 00:00:00,3198.010009765625
2021-06-08 00:00:00,3264.110107421875
2021-06-09 00:00:00,3281.14990234375
2021-06-10 00:00:00,3349.64990234375
2021-06-11 00:00:00,3346.830078125
2021-06-14 00:00:00,3383.8701171875
2021-06-15 00:00:00,3383.1298828125
2021-06-16 00:00:00,3415.25
2021-06-17 00:00:00,3489.239990234375
2021-06-18 00:00:00,3486.89990234375
2021-06-21 00:00:00,3453.9599609375
2021-06-22 00:00:00,3505.43994140625
2021-06-23 00:00:00,3503.820068359375
2021-06-24 00:00:00,3449.080078125
2021-06-25 00:00:00,3401.4599609375
2021-06-28 00:00:00,3443.889892578125
2021-06-29 00:00:00,3448.139892578125
2021-06-30 00:00:00,3440.159912109375
2021-07-01 00:00:00,3432.969970703125
2021-07-02 00:00:00,3510.97998046875
2021-07-06 00:00:00,3675.739990234375
2021-07-07 00:00:00,3696.580078125
2021-07-08 00:00:00,3731.409912109375
2021-07-09 00:00:00,3719.340087890625
2021-07-12 00:00:00,3718.550048828125
2021-07-13 00:00:00,3677.360107421875
2021-07-14 00:00:00,3681.679931640625
2021-07-15 00:00:00,3631.199951171875
2021-07-16 00:00:00,3573.6298828125
2021-07-19 00:00:00,3549.590087890625
2021-07-20 00:00:00,3573.18994140625
2021-07-21 00:00:00,3585.199951171875
2021-07-22 00:00:00,3638.030029296875
2021-07-23 00:00:00,3656.639892578125
2021-07-26 00:00:00,3699.820068359375
2021-07-27 00:00:00,3626.389892578125
2021-07-28 00:00:00,3630.320068359375
2021-07-29 00:00:00,3599.919921875
2021-07-30 00:00:00,3327.590087890625
2021-08-02 00:00:00,3331.47998046875
2021-08-03 00:00:00,3366.239990234375
2021-08-04 00:00:00,3354.719970703125
2021-08-05 00:00:00,3375.989990234375
2021-08-06 00:00:00,3344.93994140625
2021-08-09 00:00:00,3341.8701171875
2021-08-10 00:00:00,3320.679931640625
2021-08-11 00:00:00,3292.110107421875
2021-08-12 00:00:00,3303.5
2021-08-13 00:00:00,3293.969970703125
2021-08-16 00:00:00,3298.989990234375
2021-08-17 00:00:00,3241.9599609375
2021-08-18 00:00:00,3201.219970703125
2021-08-19 00:00:00,3187.75
2021-08-20 00:00:00,3199.949951171875
2021-08-23 00:00:00,3265.8701171875
2021-08-24 00:00:00,3305.780029296875
2021-08-25 00:00:00,3299.179931640625
2021-08-26 00:00:00,3316.0
2021-08-27 00:00:00,3349.6298828125
0,3350.729032913491
1,3353.097419545362
2,3354.6663564925275
3,3356.738840085906
4,3358.4941564706864
5,3360.4492458833806
6,3362.278504940351
7,3364.18702033431
8,3366.045614809611
9,3367.935652803681
10,3369.8058855758286
11,3371.688592995559
12,3373.5634430515634
13,3375.4432421984584
14,3377.3199240783542
15,3379.1985694205828
16,3381.0759780434887
17,3382.9541656345764
18,3384.8318625796323
19,3386.709868566231
20,3388.587679897887
21,3390.465613836188
22,3392.3434705486598
23,3394.221375903101
24,3396.0992506195907
25,3397.9771446339023
26,3399.855026493161
27,3401.7329160084814
28,3403.610800701504
29,3405.488688431931
30,3407.366574249199
31,3409.2444612715017
32,3411.122347534793
33,3413.00023427616
34,3414.8781207164034
35,3416.7560073463146
36,3418.63389385676
37,3420.511780442453
38,3422.3896669807505
39,3424.2675535489007
40,3426.1454400982475
41,3428.0233266594378
42,3429.9012132131684
43,3431.7790997715974
44,3433.656986327067
45,3435.534872884401
46,3437.412759440561
47,3439.29064599746
48,3441.168532553894
49,3443.0464191106207
